,date,time,airport,passage,throughput
3604,2019-08-13,19:00:00,MSO,Main,35
3605,2019-08-14,04:00:00,MSO,Main,179
3606,2019-08-14,05:00:00,MSO,Main,171
3607,2019-08-14,06:00:00,MSO,Main,93
3608,2019-08-14,07:00:00,MSO,Main,63
3609,2019-08-14,08:00:00,MSO,Main,21
3610,2019-08-14,09:00:00,MSO,Main,119
3611,2019-08-14,10:00:00,MSO,Main,129
3612,2019-08-14,11:00:00,MSO,Main,185
3613,2019-08-14,12:00:00,MSO,Main,199
3614,2019-08-14,13:00:00,MSO,Main,64
3615,2019-08-14,14:00:00,MSO,Main,130
3616,2019-08-14,15:00:00,MSO,Main,140
3617,2019-08-14,16:00:00,MSO,Main,115
3618,2019-08-14,17:00:00,MSO,Main,102
3619,2019-08-14,18:00:00,MSO,Main,3
3620,2019-08-14,19:00:00,MSO,Main,28
3621,2019-08-14,20:00:00,MSO,Main,17
3622,2019-08-15,04:00:00,MSO,Main,179
3623,2019-08-15,05:00:00,MSO,Main,189
3624,2019-08-15,06:00:00,MSO,Main,92
3625,2019-08-15,07:00:00,MSO,Main,37
3626,2019-08-15,08:00:00,MSO,Main,131
3627,2019-08-15,09:00:00,MSO,Main,180
3628,2019-08-15,10:00:00,MSO,Main,123
3629,2019-08-15,11:00:00,MSO,Main,134
3630,2019-08-15,12:00:00,MSO,Main,200
3631,2019-08-15,13:00:00,MSO,Main,138
3632,2019-08-15,14:00:00,MSO,Main,168
3633,2019-08-15,15:00:00,MSO,Main,155
3634,2019-08-15,16:00:00,MSO,Main,103
3635,2019-08-15,17:00:00,MSO,Main,14
3636,2019-08-15,18:00:00,MSO,Main,10
3637,2019-08-15,19:00:00,MSO,Main,29
3638,2019-08-15,20:00:00,MSO,Main,1
3639,2019-08-15,21:00:00,MSO,Main,0
3640,2019-08-15,22:00:00,MSO,Main,2
3641,2019-08-16,04:00:00,MSO,Main,174
3642,2019-08-16,05:00:00,MSO,Main,208
3643,2019-08-16,06:00:00,MSO,Main,98
3644,2019-08-16,07:00:00,MSO,Main,33
3645,2019-08-16,08:00:00,MSO,Main,24
3646,2019-08-16,09:00:00,MSO,Main,107
3647,2019-08-16,10:00:00,MSO,Main,89
3648,2019-08-16,11:00:00,MSO,Main,339
3649,2019-08-16,12:00:00,MSO,Main,197
3650,2019-08-16,13:00:00,MSO,Main,98
3651,2019-08-16,14:00:00,MSO,Main,113
3652,2019-08-16,15:00:00,MSO,Main,124
3653,2019-08-16,16:00:00,MSO,Main,226
3654,2019-08-16,17:00:00,MSO,Main,138
3655,2019-08-16,18:00:00,MSO,Main,6
3656,2019-08-16,19:00:00,MSO,Main,16
3657,2019-08-16,20:00:00,MSO,Main,9
3658,2019-08-17,04:00:00,MSO,Main,183
3659,2019-08-17,05:00:00,MSO,Main,194
3660,2019-08-17,06:00:00,MSO,Main,78
3661,2019-08-17,07:00:00,MSO,Main,65
3662,2019-08-17,08:00:00,MSO,Main,26
3663,2019-08-17,09:00:00,MSO,Main,96
3664,2019-08-17,10:00:00,MSO,Main,118
3665,2019-08-17,11:00:00,MSO,Main,203
3666,2019-08-17,12:00:00,MSO,Main,188
3667,2019-08-17,13:00:00,MSO,Main,233
3668,2019-08-17,14:00:00,MSO,Main,120
3669,2019-08-17,15:00:00,MSO,Main,97
3670,2019-08-17,16:00:00,MSO,Main,124
3671,2019-08-17,17:00:00,MSO,Main,84
3672,2019-08-17,18:00:00,MSO,Main,43
3673,2019-08-17,19:00:00,MSO,Main,20
3674,2019-08-18,04:00:00,MSO,Main,222
3675,2019-08-18,05:00:00,MSO,Main,223
3676,2019-08-18,06:00:00,MSO,Main,148
3677,2019-08-18,07:00:00,MSO,Main,134
3678,2019-08-18,08:00:00,MSO,Main,71
3679,2019-08-18,09:00:00,MSO,Main,218
3680,2019-08-18,10:00:00,MSO,Main,103
3681,2019-08-18,11:00:00,MSO,Main,159
3682,2019-08-18,12:00:00,MSO,Main,221
3683,2019-08-18,13:00:00,MSO,Main,93
3684,2019-08-18,14:00:00,MSO,Main,208
3685,2019-08-18,15:00:00,MSO,Main,150
3686,2019-08-18,16:00:00,MSO,Main,102
3687,2019-08-18,17:00:00,MSO,Main,12
3688,2019-08-18,18:00:00,MSO,Main,18
3689,2019-08-18,19:00:00,MSO,Main,17
3690,2019-08-18,20:00:00,MSO,Main,42
3691,2019-08-19,04:00:00,MSO,Main,168
3692,2019-08-19,05:00:00,MSO,Main,209
3693,2019-08-19,06:00:00,MSO,Main,83
3694,2019-08-19,07:00:00,MSO,Main,50
3695,2019-08-19,08:00:00,MSO,Main,27
3696,2019-08-19,09:00:00,MSO,Main,118
3697,2019-08-19,10:00:00,MSO,Main,148
3698,2019-08-19,11:00:00,MSO,Main,157
3699,2019-08-19,12:00:00,MSO,Main,320
3700,2019-08-19,13:00:00,MSO,Main,46
3701,2019-08-19,14:00:00,MSO,Main,64
3702,2019-08-19,15:00:00,MSO,Main,182
3703,2019-08-19,16:00:00,MSO,Main,282
3704,2019-08-19,17:00:00,MSO,Main,183
3705,2019-08-19,18:00:00,MSO,Main,1
3706,2019-08-19,19:00:00,MSO,Main,13
3707,2019-08-19,20:00:00,MSO,Main,7
3708,2019-08-19,21:00:00,MSO,Main,13
3709,2019-08-20,04:00:00,MSO,Main,206
3710,2019-08-20,05:00:00,MSO,Main,201
3711,2019-08-20,06:00:00,MSO,Main,107
3712,2019-08-20,07:00:00,MSO,Main,49
3713,2019-08-20,08:00:00,MSO,Main,0
3714,2019-08-20,09:00:00,MSO,Main,87
3715,2019-08-20,10:00:00,MSO,Main,166
3716,2019-08-20,11:00:00,MSO,Main,174
3717,2019-08-20,12:00:00,MSO,Main,112
3718,2019-08-20,13:00:00,MSO,Main,83
3719,2019-08-20,14:00:00,MSO,Main,107
3720,2019-08-20,15:00:00,MSO,Main,88
3721,2019-08-20,16:00:00,MSO,Main,96
3722,2019-08-20,17:00:00,MSO,Main,1
3723,2019-08-20,18:00:00,MSO,Main,1
3724,2019-08-20,19:00:00,MSO,Main,30
3725,2019-08-20,20:00:00,MSO,Main,13
3726,2019-08-21,04:00:00,MSO,Main,169
3727,2019-08-21,05:00:00,MSO,Main,191
3728,2019-08-21,06:00:00,MSO,Main,134
3729,2019-08-21,07:00:00,MSO,Main,35
3730,2019-08-21,08:00:00,MSO,Main,0
3731,2019-08-21,09:00:00,MSO,Main,77
3732,2019-08-21,10:00:00,MSO,Main,149
3733,2019-08-21,11:00:00,MSO,Main,177
3734,2019-08-21,12:00:00,MSO,Main,101
3735,2019-08-21,13:00:00,MSO,Main,131
3736,2019-08-21,14:00:00,MSO,Main,56
3737,2019-08-21,15:00:00,MSO,Main,95
3738,2019-08-21,16:00:00,MSO,Main,125
3739,2019-08-21,17:00:00,MSO,Main,101
3740,2019-08-21,18:00:00,MSO,Main,16
3741,2019-08-21,19:00:00,MSO,Main,25
3742,2019-08-21,20:00:00,MSO,Main,7
3743,2019-08-22,04:00:00,MSO,Main,185
3744,2019-08-22,05:00:00,MSO,Main,143
3745,2019-08-22,06:00:00,MSO,Main,106
3746,2019-08-22,07:00:00,MSO,Main,48
3747,2019-08-22,08:00:00,MSO,Main,67
3748,2019-08-22,09:00:00,MSO,Main,152
3749,2019-08-22,10:00:00,MSO,Main,113
3750,2019-08-22,11:00:00,MSO,Main,175
3751,2019-08-22,12:00:00,MSO,Main,119
3752,2019-08-22,13:00:00,MSO,Main,104
3753,2019-08-22,14:00:00,MSO,Main,169
3754,2019-08-22,15:00:00,MSO,Main,133
3755,2019-08-22,16:00:00,MSO,Main,62
3756,2019-08-22,17:00:00,MSO,Main,5
3757,2019-08-22,18:00:00,MSO,Main,0
3758,2019-08-22,19:00:00,MSO,Main,21
3759,2019-08-22,20:00:00,MSO,Main,20
3760,2019-08-23,04:00:00,MSO,Main,145
3761,2019-08-23,05:00:00,MSO,Main,162
3762,2019-08-23,06:00:00,MSO,Main,68
3763,2019-08-23,07:00:00,MSO,Main,92
3764,2019-08-23,09:00:00,MSO,Main,117
3765,2019-08-23,10:00:00,MSO,Main,97
3766,2019-08-23,11:00:00,MSO,Main,280
3767,2019-08-23,12:00:00,MSO,Main,167
3768,2019-08-23,13:00:00,MSO,Main,95
3769,2019-08-23,14:00:00,MSO,Main,67
3770,2019-08-23,15:00:00,MSO,Main,103
3771,2019-08-23,16:00:00,MSO,Main,186
3772,2019-08-23,17:00:00,MSO,Main,102
3773,2019-08-23,18:00:00,MSO,Main,12
3774,2019-08-23,19:00:00,MSO,Main,16
3775,2019-08-23,20:00:00,MSO,Main,8
3776,2019-08-24,04:00:00,MSO,Main,182
3777,2019-08-24,05:00:00,MSO,Main,133
3778,2019-08-24,06:00:00,MSO,Main,91
3779,2019-08-24,07:00:00,MSO,Main,46
3780,2019-08-24,08:00:00,MSO,Main,1
3781,2019-08-24,09:00:00,MSO,Main,75
3782,2019-08-24,10:00:00,MSO,Main,117
3783,2019-08-24,11:00:00,MSO,Main,143
3784,2019-08-24,12:00:00,MSO,Main,130
3785,2019-08-24,13:00:00,MSO,Main,151
3786,2019-08-24,14:00:00,MSO,Main,133
3787,2019-08-24,15:00:00,MSO,Main,106
3788,2019-08-24,16:00:00,MSO,Main,111
3789,2019-08-24,17:00:00,MSO,Main,59
3790,2019-08-24,18:00:00,MSO,Main,3
3791,2019-08-24,19:00:00,MSO,Main,16
3792,2019-08-24,20:00:00,MSO,Main,4
3793,2019-08-25,04:00:00,MSO,Main,191
3794,2019-08-25,05:00:00,MSO,Main,145
3795,2019-08-25,06:00:00,MSO,Main,161
3796,2019-08-25,07:00:00,MSO,Main,87
3797,2019-08-25,08:00:00,MSO,Main,71
3798,2019-08-25,09:00:00,MSO,Main,203
3799,2019-08-25,10:00:00,MSO,Main,131
3800,2019-08-25,11:00:00,MSO,Main,121
3801,2019-08-25,12:00:00,MSO,Main,165
3802,2019-08-25,13:00:00,MSO,Main,116
3803,2019-08-25,14:00:00,MSO,Main,189
3804,2019-08-25,15:00:00,MSO,Main,106
3805,2019-08-25,16:00:00,MSO,Main,73
3806,2019-08-25,17:00:00,MSO,Main,1
3807,2019-08-25,18:00:00,MSO,Main,0
3808,2019-08-25,19:00:00,MSO,Main,37
3809,2019-08-25,20:00:00,MSO,Main,11
3810,2019-08-26,04:00:00,MSO,Main,153
3811,2019-08-26,05:00:00,MSO,Main,154
3812,2019-08-26,06:00:00,MSO,Main,72
3813,2019-08-26,07:00:00,MSO,Main,57
3814,2019-08-26,08:00:00,MSO,Main,0
3815,2019-08-26,09:00:00,MSO,Main,104
3816,2019-08-26,10:00:00,MSO,Main,132
3817,2019-08-26,11:00:00,MSO,Main,178
3818,2019-08-26,12:00:00,MSO,Main,145
3819,2019-08-26,13:00:00,MSO,Main,131
3820,2019-08-26,14:00:00,MSO,Main,74
3821,2019-08-26,15:00:00,MSO,Main,77
3822,2019-08-26,16:00:00,MSO,Main,163
3823,2019-08-26,17:00:00,MSO,Main,153
3824,2019-08-26,18:00:00,MSO,Main,24
3825,2019-08-26,19:00:00,MSO,Main,51
3826,2019-08-26,20:00:00,MSO,Main,15
3827,2019-08-27,04:00:00,MSO,Main,175
3828,2019-08-27,05:00:00,MSO,Main,130
3829,2019-08-27,06:00:00,MSO,Main,84
3830,2019-08-27,07:00:00,MSO,Main,36
3831,2019-08-27,08:00:00,MSO,Main,0
3832,2019-08-27,09:00:00,MSO,Main,80
3833,2019-08-27,10:00:00,MSO,Main,83
3834,2019-08-27,11:00:00,MSO,Main,160
3835,2019-08-27,12:00:00,MSO,Main,155
3836,2019-08-27,13:00:00,MSO,Main,90
3837,2019-08-27,14:00:00,MSO,Main,59
3838,2019-08-27,15:00:00,MSO,Main,100
3839,2019-08-27,16:00:00,MSO,Main,35
3840,2019-08-27,17:00:00,MSO,Main,3
3841,2019-08-27,18:00:00,MSO,Main,0
3842,2019-08-27,19:00:00,MSO,Main,3
3843,2019-08-27,20:00:00,MSO,Main,24
3844,2019-08-28,04:00:00,MSO,Main,157
3845,2019-08-28,05:00:00,MSO,Main,135
3846,2019-08-28,06:00:00,MSO,Main,81
3847,2019-08-28,07:00:00,MSO,Main,56
3848,2019-08-28,08:00:00,MSO,Main,0
3849,2019-08-28,09:00:00,MSO,Main,79
3850,2019-08-28,10:00:00,MSO,Main,158
3851,2019-08-28,11:00:00,MSO,Main,88
3852,2019-08-28,12:00:00,MSO,Main,130
3853,2019-08-28,13:00:00,MSO,Main,72
3854,2019-08-28,14:00:00,MSO,Main,125
3855,2019-08-28,15:00:00,MSO,Main,72
3856,2019-08-28,16:00:00,MSO,Main,110
3857,2019-08-28,17:00:00,MSO,Main,80
3858,2019-08-28,18:00:00,MSO,Main,1
3859,2019-08-28,19:00:00,MSO,Main,5
3860,2019-08-28,20:00:00,MSO,Main,12
3861,2019-08-29,04:00:00,MSO,Main,156
3862,2019-08-29,05:00:00,MSO,Main,130
3863,2019-08-29,06:00:00,MSO,Main,80
3864,2019-08-29,07:00:00,MSO,Main,24
3865,2019-08-29,08:00:00,MSO,Main,110
3866,2019-08-29,09:00:00,MSO,Main,103
3867,2019-08-29,10:00:00,MSO,Main,112
3868,2019-08-29,11:00:00,MSO,Main,109
3869,2019-08-29,12:00:00,MSO,Main,159
3870,2019-08-29,13:00:00,MSO,Main,66
3871,2019-08-29,14:00:00,MSO,Main,193
3872,2019-08-29,15:00:00,MSO,Main,147
3873,2019-08-29,16:00:00,MSO,Main,43
3874,2019-08-29,17:00:00,MSO,Main,0
3875,2019-08-29,18:00:00,MSO,Main,1
3876,2019-08-29,19:00:00,MSO,Main,17
3877,2019-08-29,20:00:00,MSO,Main,15
3878,2019-08-29,21:00:00,MSO,Main,11
3879,2019-08-30,04:00:00,MSO,Main,197
3880,2019-08-30,05:00:00,MSO,Main,134
3881,2019-08-30,06:00:00,MSO,Main,61
3882,2019-08-30,07:00:00,MSO,Main,87
3883,2019-08-30,08:00:00,MSO,Main,1
3884,2019-08-30,09:00:00,MSO,Main,79
3885,2019-08-30,10:00:00,MSO,Main,139
3886,2019-08-30,11:00:00,MSO,Main,175
3887,2019-08-30,12:00:00,MSO,Main,193
3888,2019-08-30,13:00:00,MSO,Main,64
3889,2019-08-30,14:00:00,MSO,Main,123
3890,2019-08-30,15:00:00,MSO,Main,66
3891,2019-08-30,16:00:00,MSO,Main,110
3892,2019-08-30,17:00:00,MSO,Main,81
3893,2019-08-30,18:00:00,MSO,Main,0
3894,2019-08-30,19:00:00,MSO,Main,19
3895,2019-08-30,20:00:00,MSO,Main,27
3896,2019-08-31,04:00:00,MSO,Main,204
3897,2019-08-31,05:00:00,MSO,Main,110
3898,2019-08-31,06:00:00,MSO,Main,81
3899,2019-08-31,07:00:00,MSO,Main,49
3900,2019-08-31,08:00:00,MSO,Main,2
3901,2019-08-31,09:00:00,MSO,Main,130
3902,2019-08-31,10:00:00,MSO,Main,84
3903,2019-08-31,11:00:00,MSO,Main,64
3904,2019-08-31,12:00:00,MSO,Main,118
3905,2019-08-31,13:00:00,MSO,Main,34
3906,2019-08-31,14:00:00,MSO,Main,63
3907,2019-08-31,15:00:00,MSO,Main,64
3908,2019-08-31,16:00:00,MSO,Main,21
3909,2019-09-01,04:00:00,MSO,Main,225
3910,2019-09-01,05:00:00,MSO,Main,136
3911,2019-09-01,06:00:00,MSO,Main,81
3912,2019-09-01,07:00:00,MSO,Main,65
3913,2019-09-01,08:00:00,MSO,Main,131
3914,2019-09-01,09:00:00,MSO,Main,114
3915,2019-09-01,10:00:00,MSO,Main,59
3916,2019-09-01,11:00:00,MSO,Main,141
3917,2019-09-01,12:00:00,MSO,Main,165
3918,2019-09-01,13:00:00,MSO,Main,181
3919,2019-09-01,14:00:00,MSO,Main,45
3920,2019-09-01,15:00:00,MSO,Main,71
3921,2019-09-01,16:00:00,MSO,Main,31
3922,2019-09-01,17:00:00,MSO,Main,9
3923,2019-09-01,18:00:00,MSO,Main,9
3924,2019-09-01,19:00:00,MSO,Main,16
3925,2019-09-01,20:00:00,MSO,Main,34
3926,2019-09-02,04:00:00,MSO,Main,236
3927,2019-09-02,05:00:00,MSO,Main,146
3928,2019-09-02,06:00:00,MSO,Main,91
3929,2019-09-02,07:00:00,MSO,Main,61
3930,2019-09-02,08:00:00,MSO,Main,0
3931,2019-09-02,09:00:00,MSO,Main,70
3932,2019-09-02,10:00:00,MSO,Main,120
3933,2019-09-02,11:00:00,MSO,Main,193
3934,2019-09-02,12:00:00,MSO,Main,276
3935,2019-09-02,13:00:00,MSO,Main,51
3936,2019-09-02,14:00:00,MSO,Main,91
3937,2019-09-02,15:00:00,MSO,Main,193
3938,2019-09-02,16:00:00,MSO,Main,169
3939,2019-09-02,17:00:00,MSO,Main,110
3940,2019-09-02,18:00:00,MSO,Main,11
3941,2019-09-02,19:00:00,MSO,Main,16
3942,2019-09-02,20:00:00,MSO,Main,40
3943,2019-09-02,21:00:00,MSO,Main,2
3944,2019-09-03,04:00:00,MSO,Main,216
3945,2019-09-03,05:00:00,MSO,Main,178
3946,2019-09-03,06:00:00,MSO,Main,103
3947,2019-09-03,07:00:00,MSO,Main,48
3948,2019-09-03,08:00:00,MSO,Main,0
3949,2019-09-03,09:00:00,MSO,Main,96
3950,2019-09-03,10:00:00,MSO,Main,71
3951,2019-09-03,11:00:00,MSO,Main,239
3952,2019-09-03,12:00:00,MSO,Main,118
3953,2019-09-03,13:00:00,MSO,Main,83
3954,2019-09-03,14:00:00,MSO,Main,65
3955,2019-09-03,15:00:00,MSO,Main,68
3956,2019-09-03,16:00:00,MSO,Main,79
3957,2019-09-03,17:00:00,MSO,Main,46
3958,2019-09-03,18:00:00,MSO,Main,8
3959,2019-09-03,19:00:00,MSO,Main,18
3960,2019-09-03,20:00:00,MSO,Main,18
3961,2019-09-04,04:00:00,MSO,Main,91
3962,2019-09-04,05:00:00,MSO,Main,170
3963,2019-09-04,06:00:00,MSO,Main,99
3964,2019-09-04,07:00:00,MSO,Main,134
3965,2019-09-04,08:00:00,MSO,Main,36
3966,2019-09-04,09:00:00,MSO,Main,35
3967,2019-09-04,10:00:00,MSO,Main,38
3968,2019-09-04,11:00:00,MSO,Main,127
3969,2019-09-04,12:00:00,MSO,Main,210
3970,2019-09-04,13:00:00,MSO,Main,99
3971,2019-09-04,14:00:00,MSO,Main,56
3972,2019-09-04,15:00:00,MSO,Main,98
3973,2019-09-04,16:00:00,MSO,Main,77
3974,2019-09-04,17:00:00,MSO,Main,52
3975,2019-09-04,18:00:00,MSO,Main,41
3976,2019-09-04,19:00:00,MSO,Main,45
3977,2019-09-04,20:00:00,MSO,Main,19
3978,2019-09-05,04:00:00,MSO,Main,197
3979,2019-09-05,05:00:00,MSO,Main,123
3980,2019-09-05,06:00:00,MSO,Main,57
3981,2019-09-05,07:00:00,MSO,Main,66
3982,2019-09-05,08:00:00,MSO,Main,113
3983,2019-09-05,09:00:00,MSO,Main,89
3984,2019-09-05,10:00:00,MSO,Main,49
3985,2019-09-05,11:00:00,MSO,Main,143
3986,2019-09-05,12:00:00,MSO,Main,141
3987,2019-09-05,13:00:00,MSO,Main,102
3988,2019-09-05,14:00:00,MSO,Main,54
3989,2019-09-05,15:00:00,MSO,Main,63
3990,2019-09-05,16:00:00,MSO,Main,68
3991,2019-09-05,17:00:00,MSO,Main,7
3992,2019-09-05,18:00:00,MSO,Main,3
3993,2019-09-05,19:00:00,MSO,Main,8
3994,2019-09-05,20:00:00,MSO,Main,19
3995,2019-09-06,04:00:00,MSO,Main,219
3996,2019-09-06,05:00:00,MSO,Main,107
3997,2019-09-06,06:00:00,MSO,Main,83
3998,2019-09-06,07:00:00,MSO,Main,59
3999,2019-09-06,09:00:00,MSO,Main,54
4000,2019-09-06,10:00:00,MSO,Main,68
4001,2019-09-06,11:00:00,MSO,Main,141
4002,2019-09-06,12:00:00,MSO,Main,240
4003,2019-09-06,13:00:00,MSO,Main,66
4004,2019-09-06,14:00:00,MSO,Main,53
4005,2019-09-06,15:00:00,MSO,Main,72
4006,2019-09-06,16:00:00,MSO,Main,88
4007,2019-09-06,17:00:00,MSO,Main,70
4008,2019-09-06,18:00:00,MSO,Main,19
4009,2019-09-06,19:00:00,MSO,Main,8
4010,2019-09-07,04:00:00,MSO,Main,210
4011,2019-09-07,05:00:00,MSO,Main,140
4012,2019-09-07,06:00:00,MSO,Main,88
4013,2019-09-07,07:00:00,MSO,Main,62
4014,2019-09-07,08:00:00,MSO,Main,5
4015,2019-09-07,09:00:00,MSO,Main,50
4016,2019-09-07,10:00:00,MSO,Main,50
4017,2019-09-07,11:00:00,MSO,Main,144
4018,2019-09-07,12:00:00,MSO,Main,113
4019,2019-09-07,13:00:00,MSO,Main,72
4020,2019-09-07,14:00:00,MSO,Main,59
4021,2019-09-07,15:00:00,MSO,Main,97
4022,2019-09-07,16:00:00,MSO,Main,54
4023,2019-09-07,17:00:00,MSO,Main,32
4024,2019-09-08,04:00:00,MSO,Main,259
4025,2019-09-08,05:00:00,MSO,Main,141
4026,2019-09-08,06:00:00,MSO,Main,69
4027,2019-09-08,07:00:00,MSO,Main,70
4028,2019-09-08,08:00:00,MSO,Main,112
4029,2019-09-08,09:00:00,MSO,Main,111
4030,2019-09-08,10:00:00,MSO,Main,74
4031,2019-09-08,11:00:00,MSO,Main,155
4032,2019-09-08,12:00:00,MSO,Main,146
4033,2019-09-08,13:00:00,MSO,Main,78
4034,2019-09-08,14:00:00,MSO,Main,77
4035,2019-09-08,15:00:00,MSO,Main,82
4036,2019-09-08,16:00:00,MSO,Main,83
4037,2019-09-08,17:00:00,MSO,Main,49
4038,2019-09-08,18:00:00,MSO,Main,3
4039,2019-09-08,19:00:00,MSO,Main,21
4040,2019-09-08,20:00:00,MSO,Main,42
4041,2019-09-08,21:00:00,MSO,Main,4
4042,2019-09-09,04:00:00,MSO,Main,267
4043,2019-09-09,05:00:00,MSO,Main,129
4044,2019-09-09,06:00:00,MSO,Main,128
4045,2019-09-09,07:00:00,MSO,Main,48
4046,2019-09-09,08:00:00,MSO,Main,0
4047,2019-09-09,09:00:00,MSO,Main,71
4048,2019-09-09,10:00:00,MSO,Main,37
4049,2019-09-09,11:00:00,MSO,Main,181
4050,2019-09-09,12:00:00,MSO,Main,203
4051,2019-09-09,13:00:00,MSO,Main,147
4052,2019-09-09,14:00:00,MSO,Main,80
4053,2019-09-09,15:00:00,MSO,Main,110
4054,2019-09-09,16:00:00,MSO,Main,131
4055,2019-09-09,17:00:00,MSO,Main,92
4056,2019-09-09,18:00:00,MSO,Main,2
4057,2019-09-09,19:00:00,MSO,Main,9
4058,2019-09-09,20:00:00,MSO,Main,4
4059,2019-09-09,21:00:00,MSO,Main,6
4060,2019-09-10,04:00:00,MSO,Main,258
4061,2019-09-10,05:00:00,MSO,Main,126
4062,2019-09-10,06:00:00,MSO,Main,23
4063,2019-09-10,07:00:00,MSO,Main,98
4064,2019-09-10,08:00:00,MSO,Main,28
4065,2019-09-10,09:00:00,MSO,Main,49
4066,2019-09-10,10:00:00,MSO,Main,76
4067,2019-09-10,11:00:00,MSO,Main,186
4068,2019-09-10,12:00:00,MSO,Main,111
4069,2019-09-10,13:00:00,MSO,Main,83
4070,2019-09-10,14:00:00,MSO,Main,35
4071,2019-09-10,15:00:00,MSO,Main,92
4072,2019-09-10,16:00:00,MSO,Main,41
4073,2019-09-10,17:00:00,MSO,Main,41
4074,2019-09-10,18:00:00,MSO,Main,8
4075,2019-09-10,19:00:00,MSO,Main,11
4076,2019-09-10,20:00:00,MSO,Main,6
4077,2019-09-11,04:00:00,MSO,Main,218
4078,2019-09-11,05:00:00,MSO,Main,138
4079,2019-09-11,06:00:00,MSO,Main,120
4080,2019-09-11,07:00:00,MSO,Main,34
4081,2019-09-11,08:00:00,MSO,Main,0
4082,2019-09-11,09:00:00,MSO,Main,61
4083,2019-09-11,10:00:00,MSO,Main,80
4084,2019-09-11,11:00:00,MSO,Main,154
4085,2019-09-11,12:00:00,MSO,Main,138
4086,2019-09-11,13:00:00,MSO,Main,48
4087,2019-09-11,14:00:00,MSO,Main,117
4088,2019-09-11,15:00:00,MSO,Main,41
4089,2019-09-11,16:00:00,MSO,Main,135
4090,2019-09-11,17:00:00,MSO,Main,78
4091,2019-09-11,18:00:00,MSO,Main,26
4092,2019-09-11,19:00:00,MSO,Main,12
4093,2019-09-11,20:00:00,MSO,Main,16
4094,2019-09-12,04:00:00,MSO,Main,261
4095,2019-09-12,05:00:00,MSO,Main,112
4096,2019-09-12,06:00:00,MSO,Main,75
4097,2019-09-12,07:00:00,MSO,Main,84
4098,2019-09-12,08:00:00,MSO,Main,84
4099,2019-09-12,09:00:00,MSO,Main,103
4100,2019-09-12,10:00:00,MSO,Main,53
4101,2019-09-12,11:00:00,MSO,Main,158
4102,2019-09-12,12:00:00,MSO,Main,205
4103,2019-09-12,13:00:00,MSO,Main,78
4104,2019-09-12,14:00:00,MSO,Main,63
4105,2019-09-12,15:00:00,MSO,Main,98
4106,2019-09-12,16:00:00,MSO,Main,76
4107,2019-09-12,17:00:00,MSO,Main,34
4108,2019-09-12,18:00:00,MSO,Main,0
4109,2019-09-12,19:00:00,MSO,Main,12
4110,2019-09-12,20:00:00,MSO,Main,32
4111,2019-09-13,04:00:00,MSO,Main,231
4112,2019-09-13,05:00:00,MSO,Main,162
4113,2019-09-13,06:00:00,MSO,Main,93
4114,2019-09-13,07:00:00,MSO,Main,52
4115,2019-09-13,09:00:00,MSO,Main,45
4116,2019-09-13,10:00:00,MSO,Main,67
4117,2019-09-13,11:00:00,MSO,Main,261
4118,2019-09-13,12:00:00,MSO,Main,218
4119,2019-09-13,13:00:00,MSO,Main,108
4120,2019-09-13,14:00:00,MSO,Main,88
4121,2019-09-13,15:00:00,MSO,Main,84
4122,2019-09-13,16:00:00,MSO,Main,102
4123,2019-09-13,17:00:00,MSO,Main,113
4124,2019-09-13,18:00:00,MSO,Main,3
4125,2019-09-13,19:00:00,MSO,Main,5
4126,2019-09-13,20:00:00,MSO,Main,25
4127,2019-09-14,04:00:00,MSO,Main,208
4128,2019-09-14,05:00:00,MSO,Main,142
4129,2019-09-14,06:00:00,MSO,Main,95
4130,2019-09-14,07:00:00,MSO,Main,65
4131,2019-09-14,09:00:00,MSO,Main,65
4132,2019-09-14,10:00:00,MSO,Main,56
4133,2019-09-14,11:00:00,MSO,Main,153
4134,2019-09-14,12:00:00,MSO,Main,130
4135,2019-09-14,13:00:00,MSO,Main,82
4136,2019-09-14,14:00:00,MSO,Main,95
4137,2019-09-14,15:00:00,MSO,Main,92
4138,2019-09-14,16:00:00,MSO,Main,80
4139,2019-09-14,17:00:00,MSO,Main,75
4140,2019-09-15,04:00:00,MSO,Main,201
4141,2019-09-15,05:00:00,MSO,Main,184
4142,2019-09-15,06:00:00,MSO,Main,84
4143,2019-09-15,07:00:00,MSO,Main,72
4144,2019-09-15,08:00:00,MSO,Main,91
4145,2019-09-15,09:00:00,MSO,Main,127
4146,2019-09-15,10:00:00,MSO,Main,49
4147,2019-09-15,11:00:00,MSO,Main,138
4148,2019-09-15,12:00:00,MSO,Main,273
4149,2019-09-15,13:00:00,MSO,Main,23
4150,2019-09-15,14:00:00,MSO,Main,53
4151,2019-09-15,15:00:00,MSO,Main,96
4152,2019-09-15,16:00:00,MSO,Main,88
4153,2019-09-15,17:00:00,MSO,Main,23
4154,2019-09-15,18:00:00,MSO,Main,0
4155,2019-09-15,19:00:00,MSO,Main,18
4156,2019-09-15,20:00:00,MSO,Main,54
4157,2019-09-16,04:00:00,MSO,Main,225
4158,2019-09-16,05:00:00,MSO,Main,159
4159,2019-09-16,06:00:00,MSO,Main,93
4160,2019-09-16,07:00:00,MSO,Main,59
4161,2019-09-16,08:00:00,MSO,Main,0
4162,2019-09-16,09:00:00,MSO,Main,67
